ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0,0	0,0			270	234
1	0,0	0,0			222	270
2	0,0	0,0			234	255
3	0,0	0,0			235	196
4	0,0	0,0			444	262
5	10,15	78,48			116	154
6	1242,875	1765,1459			167	186
7	36,51	129,157			150	184
8	1,15	129,157			171	184
9	10,18	72,202			123	223
10	86,169	7,28			213	123
11	386,426	2218,1393			177	233
12	400,952	608,979			300	237
13	193,263	185,512			165	336
14	616,400	1111,780			198	158
15	616,400	16,18			198	140
16	68,55	56,78			160	177
17	9,18	283,355			162	321
18	2,25	1,0			262	162
19	2,25	13,23			262	162
20	832,765	485,362			232	233
21	45,94	27,17			155	111
22	483,445	166,127			324	214
23	30,32	166,127			206	214
24	249,159	201,164			215	167
25	40,50	31,48			188	189
26	13,9	0,0			123	150
27	0,0	0,0			123	126
28	0,0	0,0			126	150
29	0,0	0,0			126	153
30	104,72	93,82			213	276
31	70,58	72,52			194	210
32	7,4	9,7			282	211
33	3,0	12,6			245	211
34	0,0	0,1			160	2872
35	0,0	0,0			160	221
36	0,1	0,0			2872	221
37	369,210	377,235			281	363
38	465,316	137,74			298	178
39	0,0	0,0			188	161
40	118,99	212,192			161	196
41	158,105	212,192			164	196
42	523,429	286,173			330	156
43	2,3	1,0			158	201
44	31,13	23,15			221	201
45	267,160	233,146			306	333
46	615,422	908,639			242	255
47	0,0	0,0			214	214
48	968,667	363,365			222	163
49	133,122	637,419			141	238
50	129,64	301,159			222	291
51	26,11	21,13			144	150
52	494,477	98,91			763	149
53	108,98	221,159			149	166
54	133,92	331,227			166	178
55	1738,1283	586,489			283	198
56	0,0	0,0			241	207
57	37,27	169,90			190	276
58	39,19	32,21			263	210
59	0,0	0,0			207	221
60	293,175	405,285			198	168
61	330,178	177,117			246	194
62	51,26	236,152			154	234
63	160,107	63,56			370	154
64	37,31	69,59			179	154
65	180,121	69,59			370	154
66	42,37	66,56			582	154
67	8,5	208,132			215	370
68	41,39	217,145			582	370
69	0,0	0,0			252	217
70	0,0	0,0			208	246
71	27,17	62,54			143	291
72	110,112	125,107			219	232
73	199,228	74,59			178	221
74	366,294	25,25			475	170
75	366,294	21,16			475	166
76	366,294	5,7			475	197
77	364,292	8,11			475	170
78	364,292	6,2			475	166
79	364,292	4,6			475	197
80	364,292	195,143			475	221
81	364,292	37,38			475	197
82	362,291	5,2			475	166
83	362,291	158,106			475	221
84	362,291	5,20			475	176
85	25,25	5,7			170	197
86	8,11	4,6			170	197
87	8,11	195,143			170	221
88	8,11	37,38			170	197
89	1,2	78,62			170	221
90	21,16	5,7			166	197
91	6,2	4,6			166	197
92	6,2	195,143			166	221
93	6,2	37,38			166	197
94	5,2	158,106			166	221
95	5,2	5,20			166	176
96	0,0	78,62			166	221
97	4,6	195,143			197	221
98	4,6	37,38			197	197
99	158,106	36,41			221	176
100	158,106	5,20			221	176
101	778,401	1388,774			236	240
102	3,0	1387,772			191	240
103	778,401	1706,980			236	308
104	333,222	1627,929			163	308
105	13063,7946	244,165			3556	179
106	719,637	398,310			189	225
107	2197,1685	3823,2463			221	195
108	40,29	14,4			423	265
109	0,0	0,0			235	231
110	0,0	0,0			404	150
111	0,0	0,0			183	210
112	8,8	35,24			235	227
113	39,34	11,12			272	235
114	28,27	0,0			1290	216
115	517,382	91,58			302	182
116	41,20	599,407			245	212
117	152,140	91,115			224	209
118	499,382	2193,1626			184	211
119	127,200	299,236			292	249
120	167,156	451,330			249	274
121	4,0	0,0			117	114
122	172,164	204,221			152	153
123	105,99	163,177			234	255
124	9,11	15,4			168	135
125	0,0	0,0			230	150
126	0,0	0,0			230	259
127	0,0	0,0			150	259
128	40,36	46,36			280	251
129	41,36	46,36			276	251
130	17,17	11,11			192	162
131	14,22	22,17			225	192
132	0,0	0,0			151	153
133	2493,1380	3489,2108			244	269
134	4178,2412	3971,2866			269	272
135	295,193	255,186			242	170
136	219,130	264,179			181	180
137	327,268	277,186			216	181
138	0,0	0,0			147	123
139	1,0	30,8			194	216
140	117,64	32,23			184	144
141	54,38	261,138			269	530
142	0,0	0,0			167	167
143	0,0	0,0			127	167
144	85,61	192,163			187	207
145	115,103	148,140			207	245
146	222,198	135,191			245	358
147	75,33	0,0			199	184
148	38,23	20,12			312	146
149	176,106	4,7			306	146
150	173,99	5,7			306	146
151	30,29	32,20			228	243
152	31,29	37,27			228	243
153	9,6	55,37			241	274
154	26,28	75,60			168	201
155	38,37	69,68			147	164
156	0,0	0,0			235	196
157	0,0	0,0			444	262
158	40,23	10,7			225	248
159	244,137	222,145			342	286
160	123,113	156,154			201	192
161	45,36	11,76			226	206
162	13,5	11,76			288	206
163	12,12	7,25			165	189
164	9,12	2,9			165	128
165	45,37	2,7			226	128
166	13,6	2,7			288	128
167	9,12	7,19			165	159
168	0,0	0,0			201	260
169	0,0	0,0			194	260
170	7,6	2,5			165	258
171	7,6	2,4			165	258
172	31,73	45,34			276	170
173	0,2	111,70			212	209
174	90,91	192,120			206	222
175	143,113	340,204			222	272
176	0,0	2,0			160	192
177	187,144	302,243			161	168
178	0,0	1,0			206	245
179	0,2	144,99			183	187
180	52,60	172,120			172	231
181	36,21	125,48			184	281
182	41,26	250,183			121	169
183	61,70	158,128			176	191
184	66,92	102,76			217	176
185	611,487	677,490			250	204
186	699,473	1366,835			205	257
187	85,81	121,182			156	142
188	524,478	545,536			279	234
189	199,214	597,637			159	279
190	96,53	35,19			275	223
191	157,90	35,19			233	223
192	61,49	108,72			179	217
193	1206,922	1047,932			178	170
194	1205,920	726,688			178	185
195	427,377	725,688			170	185
196	4,1	11,9			191	236
197	118,103	596,391			166	251
198	8,14	596,391			152	251
199	8,14	118,103			152	166
200	0,0	0,0			214	193
201	1159,759	0,0			144	186
202	242,148	467,303			144	179
203	76,51	569,357			191	191
204	380,264	443,306			191	219
205	685,424	712,586			219	268
206	7485,7320	5428,3353			195	219
207	53,26	39,15			379	214
208	398,319	451,350			282	235
209	1,4	28,27			152	263
